"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"CHRNB2",92.4948841721703,0.195014546417414,0.175622854581094,7.44580884328388,0.0241636843009415,0.0285674739620579
"CRTC2",2890.28197183459,-0.242555561485271,0.0452148330394532,28.1619070889355,7.6686616336061e-07,1.48126905550839e-06
"ANO10",1600.41271451253,0.348343933670666,0.0794226935447004,20.121965206481,4.27140520843713e-05,6.80587527644298e-05
"FDPS",2047.8819444705,0.266510923241677,0.0588121452143954,26.1265235797164,2.12176601553535e-06,3.90854091738457e-06
"RUSC1",2876.79771352467,-0.0695464629007525,0.0664530784308258,4.75156300983508,0.0929418263268416,0.103513935887069
"FAM189B",2241.53026215707,0.0730484034421553,0.064395509485292,6.2219414577703,0.0445576809118874,0.0512417921222427
"PAQR6",307.81864204598,-0.516915736954116,0.106531876496464,33.6798523600664,4.85862056819446e-08,1.06755753508241e-07
"PMF1",1051.11179688006,-0.281518856388869,0.0589313203863615,22.1434422269085,1.55457835032786e-05,2.61040069396644e-05
"SLC25A44",2397.19483634612,-0.252336210493,0.0421552469317441,35.3738510860567,2.08288760153055e-08,4.74731651407923e-08
"LMNA",22909.9761559845,-0.146664835399946,0.104421413391802,13.0054746759524,0.0014993293992931,0.00202569830671011
"CCR5",592.976403931183,-0.503295897421239,0.109029804126045,23.6257631154076,7.40850748698808e-06,1.28712919845016e-05
"NBEAL2",6037.07029423542,0.41034514260508,0.0664648946086477,48.5367719591741,2.88651543654857e-11,8.49664696802614e-11
"CCDC12",1903.18551831133,-0.171195228510279,0.0653462141994704,11.4869690198302,0.00320358587727974,0.004177386163808
"PTH1R",123.532805969583,-1.15985065554704,0.143962429499958,61.4229737005498,4.59378568283914e-14,1.71797528898315e-13
"UBQLN4",3256.41460618986,-0.0072082173816033,0.0489686803998217,0.053030117702292,0.973833378913223,0.974939743072476
"MYL3",41.1193503107421,-0.661992421277511,0.129245604313553,25.8688179774308,2.41355694269209e-06,4.42318124906892e-06
"PPP1R35",441.254367908055,0.503177148311786,0.0762191951514603,63.9501212861778,1.29839730142056e-14,5.09588983068084e-14
"GPATCH4",2416.64950263657,-0.00830167659051255,0.0510458387670754,0.335189460311085,0.84569650053313,0.852211646610063
"LRRC71",17.8817019590636,-0.953240336432792,0.153745684129443,39.6873497080842,2.40991380885954e-09,5.99515537287108e-09
"FCRL3",528.280737791496,-1.55980544979067,0.186687043046246,97.6916971532773,6.11670448856719e-22,4.26006585907157e-21
"AZGP1",18874.7256186118,-0.0528916709824051,0.260063550140042,14.7783779889978,0.000617896868119028,0.000872076815553982
"FGFR4",1669.87391977864,1.95260897275652,0.156464638768615,235.048809284206,9.11590047391407e-52,3.91352619576265e-50
"CYP3A4",18.0551522419799,2.08655211842867,0.17132353020798,214.056326934705,3.29806490274014e-47,1.14563279391241e-45
"NACC1",4561.9847104284,-0.0948862723501893,0.0562183993797219,7.86660045214012,0.0195789508496634,0.0234166993410896
"HK3",367.72586059626,-1.03667275323676,0.122405947390834,64.7295348547486,8.79346619206562e-15,3.50461805412413e-14
"LY6K",233.095305283123,-2.01350163727512,0.229371698390065,78.9378512635558,7.22542490113493e-18,3.65594708732856e-17
"IER2",3532.15901528345,-0.25908927687671,0.0975400424829062,12.3416758853637,0.002089484398586,0.00277961523005923
"ZNF394",1383.48648494269,-0.183621901860054,0.050276286508326,22.0224254809527,1.65154749558542e-05,2.76344799256643e-05
"CPSF4",1509.5585459932,-0.342277240939291,0.0549685398570252,42.8286078513393,5.01055658767688e-10,1.32509475513306e-09
"LY6E",18017.093033962,-0.411416306181853,0.130191329680748,13.0995883004616,0.00143041001757573,0.00193577068576386
"VPS28",5374.97985636123,0.0432115468135767,0.0840879543982491,2.23935925600745,0.326384342278364,0.343472849953906
"TONSL",1965.684282517,-0.139459454590258,0.0790641190734985,6.00527000857619,0.0496560519194812,0.0568161878827222
"PTGER1",43.1438088461923,0.928451106174753,0.173624780839084,56.9765425802052,4.24327305686683e-13,1.46183376113418e-12
"PWWP3A",1677.34016857212,-0.162192640461631,0.0481302823235311,11.6925848041228,0.00289059648470915,0.0037914028157842
"RECQL4",1936.21263076835,-0.178243540802068,0.0877437438937464,9.20040015835184,0.0100498247828038,0.0123750986495907
"LRRC14",1322.79058291176,-0.0163310045539601,0.0463177665940685,1.20931356044639,0.546261882349953,0.562834627457555
"ZNF333",612.972277567388,-0.358900604565589,0.0562600585809062,100.024647628041,1.9051261595065e-22,1.38204191025205e-21
"COL26A1",165.706963607441,-3.3507812487628,0.193636366187285,285.749319987495,8.91915191142466e-63,5.90250436573056e-61
"PPP1R16A",1351.79018668666,0.803135967703722,0.0886294034198249,102.578953290207,5.31206417776887e-23,4.05377805507676e-22
"FOXH1",58.1604779248068,-1.49601893431673,0.193966596434864,185.100409012663,6.39671326702061e-41,1.5657919624229e-39
"ORAI2",3232.36820440851,-0.821893807430669,0.0931694178031825,113.471969108476,2.29020829195032e-25,2.08850530676058e-24
"ALKBH4",581.072421369066,-0.239634901021135,0.056607998411764,25.0531152262665,3.62898481847344e-06,6.52352295637757e-06
"SH2B2",847.043623920185,-1.14759622973613,0.127428628124772,85.6858517135643,2.47487752538852e-19,1.40845936123657e-18
"MRNIP",746.633773547782,-0.185613688822386,0.0675139176837757,31.8924391424971,1.18753066495087e-07,2.50602797117122e-07
"SQSTM1",8649.88246402622,0.398362840772061,0.0799798609660043,35.3276332140958,2.13158138154428e-08,4.85235446243316e-08
"MGAT4B",6034.92907217717,1.24798996999809,0.0742165321245312,380.83426977248,2.00857965356473e-83,2.41939921867873e-81
"RPL8",85380.9660077834,0.276096127128146,0.0893666045979346,42.8952100598581,4.84644719796527e-10,1.28351890913528e-09
"MAML1",2995.92089862439,0.0715931491878309,0.0345079065589801,4.44834099019499,0.108157098278097,0.119600706457314
"PGLYRP2",110.346835901707,-0.145451634036478,0.224921534075969,21.0654088134979,2.66504530699334e-05,4.3485872307757e-05
"LRWD1",1264.25010274748,-0.326367002185701,0.0612898782005887,33.3325769105595,5.7799341429877e-08,1.25925097405391e-07
"FBXL13",88.4303722855762,-0.464575712538532,0.119984882391849,51.8732697239957,5.4433041332838e-12,1.70860969448014e-11
"NAPEPLD",1176.3834217628,0.391449115622339,0.0572748165197088,59.5229175904733,1.18785292608624e-13,4.29087843397237e-13
"SCGB3A1",375.311327694842,-1.89238829314017,0.254477363415236,45.870495616573,1.09483440295504e-10,3.06484073042572e-10
"PSMC2",4435.35705943167,-0.0125857078144493,0.0461850823685542,35.4499765876644,2.00509702301747e-08,4.58061326340183e-08
"CELF5",51.585043138047,0.598677859645428,0.152367674684978,17.1598294457617,0.000187840995262298,0.000279731547067212
"MFSD12",2808.61156219276,0.0541817772853886,0.0717444639963806,23.3846722593989,8.3576261068735e-06,1.4452771525241e-05
"YDJC",1426.95581666974,0.489828472769904,0.0738302352605859,79.6314002155832,5.10812069289705e-18,2.6178532219521e-17
"CCDC116",14.1241912170505,0.0489491347778344,0.101516600634771,1.53919094579487,0.463200407535543,0.480416553513449
"DVL3",6719.63499174328,-0.0888610578239272,0.0570243639837269,30.3102373703186,2.61948298884636e-07,5.32968813735018e-07
"AP2M1",18130.7634931714,-0.499570425064171,0.0761595314542709,65.1017870131618,7.30006234354688e-15,2.93386807052341e-14
"ABCF3",3148.77153233699,-0.31718685227987,0.0547827675023154,54.1956796619925,1.70434570258175e-12,5.57776780655321e-12
"PCYT1A",3233.29744740851,-0.167808867816466,0.0573423893703768,32.6396732517642,8.1730660343168e-08,1.75303157330984e-07
"FBXO27",455.43173319774,-1.42079923844335,0.145709850970777,97.9918593978364,5.264269275899e-22,3.69713340966347e-21
"DMKN",3478.81354845653,-1.70058743924532,0.187961265977155,123.45916172479,1.55304364655677e-27,1.67542588751933e-26
"U2AF1L4",129.362763095063,-0.316034584857698,0.0754960993029119,23.7503888675928,6.9609511477434e-06,1.21277008394035e-05
"BDH1",2283.30252749944,0.370942726883279,0.0876467822755992,28.6892563753463,5.89124566421459e-07,1.15216827655583e-06
"NPHS1",26.5523269411574,1.12542153830974,0.183365099263258,74.5994968731111,6.32302760164193e-17,2.96461638572643e-16
"THAP8",357.072065322751,-0.262676160155311,0.0627419923229581,23.2988104372853,8.72423983462578e-06,1.50556532211028e-05
"COX7A1",318.306166120353,0.111143174617984,0.120391572828581,3.23795283675463,0.198101368261678,0.212957380982682
"ZNF382",222.152761178384,-0.625301940880578,0.10584350938779,74.6889727852631,6.0463826749976e-17,2.83729218406628e-16
"LRRC56",342.349467932499,-0.180209645865533,0.0943405807316541,7.557587059855,0.022850242935966,0.0271026932188212
"PLXDC1",797.366826765267,0.134475021288156,0.0898126096118125,5.92094272618124,0.0517944974035158,0.0591457693375437
"PGAP3",2781.06313906344,0.358289074727248,0.113984396554998,19.9683148864242,4.61249083216484e-05,7.32008853108397e-05
"IKZF3",6012.21031230853,-1.9926071129131,0.170760828766958,142.497231952351,1.14056289334914e-31,1.60982319030946e-30
"GRIN2C",105.792406408519,-0.909426686297281,0.132041732319525,45.0199517698802,1.6751036517435e-10,4.6235180417312e-10
"FDXR",1178.76678148473,-0.45760906918747,0.092077781903677,54.2297382103352,1.67556766235505e-12,5.48573120273964e-12
"SAP30BP",3065.26841623923,-0.349740742966973,0.0454318451238317,58.6706751169877,1.81896680517682e-13,6.47151747111677e-13
"ACOX1",3620.29104555398,0.431218719299003,0.0645035852110877,67.1940861340263,2.56442255339858e-15,1.07313488656717e-14
"PRPSAP1",2172.39889297852,-0.177918479147654,0.0474312834189773,23.7349069656648,7.01504462660784e-06,1.22168600149048e-05
"CYGB",656.450930200121,0.77233733699871,0.101267786205324,74.7898463361653,5.74898554803813e-17,2.70379957951692e-16
"SRSF2",6141.07499466654,-0.239477825764312,0.0380972408012476,48.5512696474616,2.86566719016529e-11,8.43824582570128e-11
"ZNF577",453.531112970711,-0.405403577160945,0.0902357625999418,42.2042905717262,6.84628140355751e-10,1.79189134812824e-09
"TMEM143",378.155747798351,0.105352924432259,0.0552584805485887,3.68244269095703,0.158623573566195,0.172210769823551
"KLHL10",10.2825133822979,-0.854016497842355,0.146429735369322,34.1373994766727,3.86507468634523e-08,8.56671240051338e-08
"KASH5",27.3100227868447,-1.93979073623456,0.198370412489638,80.5687028213506,3.19689575756752e-18,1.66694567639218e-17
"ALDH16A1",1803.04948817337,-0.334066084649044,0.0694761756935991,41.1239482447672,1.17502769151214e-09,3.0086387274794e-09
"ITGA5",5309.74160287944,0.0960565415397302,0.102763037115955,11.0250013323857,0.00403600205956289,0.00519966008643133
"SIGLEC11",19.2441969736728,-0.239544305351783,0.136015301089541,7.43875305715483,0.0242490817431508,0.0286616244764367
"ZNF385A",3307.08702931317,-0.922482443636022,0.1061506827962,74.1234633556232,8.02221768585413e-17,3.73826859766924e-16
"MPP3",358.549340852782,-0.34100124621484,0.111652415875017,10.4664549880599,0.00533627468481394,0.00678660095118932
"CD300LG",119.068919266891,-1.55729812879073,0.226145055536141,94.3655528760264,3.22686318388295e-21,2.13209827497049e-20
"NAGS",254.009351896063,0.155388709656536,0.102515573439559,14.3831014697662,0.000752920634429635,0.00105252986409413
"LSM12",624.245375143276,-0.0468721420606561,0.0496845942437594,1.96510837037022,0.374353708000161,0.391713276235654
"ASB16",133.754875674312,-0.900088165036428,0.115850297349504,128.560530849221,1.21181250789318e-28,1.40605521965734e-27
"EMC10",5356.86456324382,0.159556674888828,0.0637761979231151,11.9251931093058,0.00257322177907674,0.00339400127990246
"JOSD2",1024.6813316618,0.0231101407030987,0.0947393495612503,11.277551576728,0.0035572205324837,0.00461407990202777
"SHANK1",123.454495666083,-1.1355553085558,0.150935128314511,111.961444046514,4.8739529485378e-25,4.32456779106351e-24
"FAM171A2",276.150721403442,-1.15217655072396,0.129387901815596,69.3581409176204,8.69102626110602e-16,3.75810569963063e-15
"DBF4B",801.915780396789,-0.574708922693509,0.0746419597009951,66.4673367977703,3.68808737097642e-15,1.52167685688167e-14
"PLCD3",2400.13910124848,1.20261387569573,0.116557563711214,178.789985767267,1.50054105009385e-39,3.40889535979938e-38
"FMNL3",2432.1740218174,-0.258233061762895,0.068859510402835,30.010743363724,3.0426351606391e-07,6.14657824500247e-07
"AQP5",1173.30897859534,-0.214506254899003,0.259106262473027,8.89143412933117,0.0117286927837131,0.0143401126973644
"RACGAP1",2870.18571146613,-0.161283800400746,0.0697141913134525,11.7944282153439,0.00274708725763507,0.00361137578160992
"LARP4",3530.03676194188,-0.276249890283937,0.0556048181332817,45.2846613636248,1.46744126508661e-10,4.07114649566613e-10
"TAMALIN",423.515141205942,-0.0618856935075824,0.101585875558059,3.72449908043382,0.155322832115442,0.16873671023286
"RAVER1",1469.3641909631,0.71544900999949,0.0732028973293782,111.699119223251,5.5570517855239e-25,4.90726360996976e-24
"SYCE2",65.5001558503607,-0.884450446919754,0.0989868597198543,105.643423998703,1.14768301394431e-23,9.2205646365017e-23
"SPC24",967.648578522268,-0.789932281863282,0.0945335348762592,64.234223358937,1.12645960618929e-14,4.4439946245116e-14
"IP6K3",65.2780728761759,-1.67357502703546,0.198483032344644,111.199401840642,7.13438751223529e-25,6.25070905899296e-24
"LEMD2",2887.3706062763,-0.0364195166758079,0.0425963720406531,30.0140886344088,3.03755019536722e-07,6.13704632810828e-07
"ALOX15",152.241523581094,-0.973128564234396,0.181306584668227,28.3182504434099,7.09202156709863e-07,1.37607737974194e-06
"TREML1",25.3857371874374,-0.48133129116303,0.111731928808938,18.1082240118612,0.00011690931537879,0.000178043720882943
"ZNF653",287.658009519083,-0.0287091141600873,0.0556366569311604,0.268919592894235,0.874188023634533,0.879282114604889
"MED11",366.609860076679,0.0765844643109024,0.0633239342288215,26.2322818097582,2.01248374464951e-06,3.71827580409035e-06
"CXCL16",4016.04507155611,0.610603297547683,0.0956796867248549,78.0579248374925,1.12185566965227e-17,5.59690985607509e-17
"SCIMP",305.242367065861,-0.512913678723481,0.123149869129568,30.4819876107595,2.40392266193316e-07,4.91259332707762e-07
"BCL6B",583.304153755693,0.0276845329406146,0.0932009436515121,4.28261281467712,0.117501238228499,0.129429159977616
"ASGR2",35.0004163858057,-0.675466570202734,0.120546704418766,45.086682857569,1.62013503572454e-10,4.47992087582756e-10
"TNFSF13",347.728470028711,0.759612614731205,0.0855621839413013,84.7342704433904,3.98278588362714e-19,2.22650364105406e-18
"SENP3",572.570761783768,-0.334060757109332,0.055732842063014,45.95317435576,1.05049738505406e-10,2.9461436713501e-10
"FGF11",21.9172726751446,-1.6207060427837,0.137745377282854,120.335388995192,7.40461173287972e-27,7.53192067093591e-26
"EIF4A1",318.685749914021,-1.15457623695731,0.128180888206116,128.633057792611,1.16865522512172e-28,1.35974943948666e-27
"RPL26",2276.81768839644,0.764359396476108,0.0874320588201654,122.64976557971,2.32777929537811e-27,2.46611393388878e-26
"POLR3K",1073.01751779839,0.0509998614747029,0.0642852637545038,0.758720957910555,0.684298892850307,0.697122991359458
"SNRNP25",1524.02415241826,-0.158222701996334,0.0714508886406426,11.6131578556524,0.00300770205752217,0.00393759915154381
"WDR90",2083.90325286547,0.21798594917286,0.0682602266825947,10.8314102618788,0.00444620155286673,0.00570180396749752
"JMJD8",747.603393639447,0.601032721182691,0.0586465184198316,116.86874171714,4.19059009972799e-26,4.01390446451634e-25
"CCDC78",393.381704841132,-0.749361760414016,0.132946463377596,88.7670933507416,5.30237686175565e-20,3.19919624491441e-19
"MSLNL",23.7609113515123,-0.0399751540534347,0.225919194324535,25.551831626788,2.82807069108711e-06,5.13728844318884e-06
"SSTR5",21.7835163226755,1.93025994427121,0.288734292735734,117.88229464005,2.52455572769927e-26,2.45605093253161e-25
"SPSB3",18.1328670345052,-0.07637905518488,0.12291250145669,44.3062643519579,2.39340910643576e-10,6.51591035269168e-10
"MEIOB",35.0248057290157,-2.5129678439083,0.181326348214443,222.530460273405,4.76567611998034e-49,1.81757893569091e-47
"HS3ST6",39.831095838709,-2.71322863059999,0.25575327370251,134.676092423491,5.6945329219553e-30,7.20661864794388e-29
"TEDC2",541.499984786191,-0.649884889341287,0.0888952076087488,50.0160501811515,1.377693786987e-11,4.17572901439596e-11
"CCNF",1651.2868882026,-0.405452021837474,0.0763280901610706,26.9712183685078,1.39083094920311e-06,2.61530577072189e-06
"TBC1D24",1319.38718919583,-0.0905774394489734,0.067727207398018,54.2739186835934,1.63895980298564e-12,5.36902836654053e-12
"AMDHD2",587.520274552209,-0.215041367775708,0.0701182892188936,9.22456740923917,0.00992911722555486,0.0122291606375949
"NTN3",112.091277853386,-3.34278125176175,0.220451628187003,212.590176369436,6.86482938477853e-47,2.34567017121116e-45
"BICDL2",1335.21573880959,0.529368190506561,0.137248735063993,25.3191310429265,3.17702440330943e-06,5.74499617503075e-06
"PAQR4",755.199047852152,0.437099161008244,0.0813739160792771,33.5725062025358,5.12652295424455e-08,1.12317945332264e-07
"FLYWCH2",1087.82125777947,-0.217818871636534,0.0848842686508176,6.67039443327303,0.0356075631150268,0.0413208642386259
"ZG16B",1368.16457310383,0.766495978811749,0.192130558351905,20.4400820682331,3.6432802042052e-05,5.8439778174945e-05
"ZNF75A",1013.58171198243,-0.576343125630846,0.0641909964814728,109.264583902885,1.8771417616682e-24,1.59537992465029e-23
"ADCY9",1684.99762515988,0.333411492666994,0.0834001266960468,16.6234244658408,0.0002456231191142,0.000360964441615821
